Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,0.910000,0.999900,0.880000,0.880000,0.880000,6918
2015-12-23,0.880000,0.989700,0.870000,0.870900,0.870900,498
2015-12-24,0.870900,0.889900,0.850000,0.870000,0.870000,1216
2015-12-25,0.870000,0.880000,0.856900,0.880000,0.880000,313
2015-12-26,0.880000,1.000000,0.850000,0.853000,0.853000,2673
2015-12-27,0.853000,0.918000,0.840000,0.918000,0.918000,1168
2015-12-28,0.918000,0.918000,0.840000,0.874900,0.874900,3616
2015-12-29,0.874900,0.890000,0.843300,0.860000,0.860000,458
2015-12-30,0.860000,0.929000,0.860000,0.892500,0.892500,3942
2015-12-31,0.892500,0.966600,0.892500,0.948800,0.948800,766
2016-01-01,0.948800,0.948800,0.918400,0.920000,0.920000,43
2016-01-02,0.920000,0.954700,0.920000,0.954700,0.954700,68
2016-01-03,0.954700,0.970000,0.950600,0.960000,0.960000,485
2016-01-04,0.960000,0.964400,0.918600,0.950000,0.950000,787
2016-01-05,0.950000,0.959900,0.940900,0.942600,0.942600,735
2016-01-06,0.942600,0.952000,0.929200,0.950000,0.950000,1053
2016-01-07,0.950000,0.960000,0.930000,0.940000,0.940000,1618
2016-01-08,0.940000,0.985000,0.940000,0.985000,0.985000,6900
2016-01-09,0.985000,0.998000,0.965400,0.985000,0.985000,3030
2016-01-10,0.985000,1.000000,0.990200,1.000000,1.000000,1681
2016-01-11,1.000000,1.100000,1.000000,1.076000,1.076000,8945
2016-01-12,1.076000,1.250000,1.047000,1.225000,1.225000,27407
2016-01-13,1.225000,1.225000,1.070000,1.137000,1.137000,9029
2016-01-14,1.137000,1.159000,1.100000,1.158000,1.158000,2056
2016-01-15,1.158000,1.330000,1.158000,1.199000,1.199000,8843
2016-01-16,1.199000,1.320000,1.198000,1.220000,1.220000,8316
2016-01-17,1.220000,1.310000,1.206000,1.310000,1.310000,2321
2016-01-18,1.310000,1.550000,1.307000,1.466000,1.466000,49371
2016-01-19,1.466000,1.466000,1.220000,1.220000,1.220000,4079
2016-01-20,1.220000,1.610000,1.220000,1.536000,1.536000,7820
2016-01-21,1.536000,1.610000,1.403000,1.540000,1.540000,39665
2016-01-22,1.540000,1.660000,1.420000,1.520000,1.520000,11707
2016-01-23,1.520000,2.030000,1.389000,2.030000,2.030000,50006
2016-01-24,2.030000,2.300000,1.100000,2.100000,2.100000,130458
2016-01-25,2.100000,2.880000,2.050000,2.500000,2.500000,52226
2016-01-26,2.500000,2.802000,2.250000,2.300000,2.300000,117514
2016-01-27,2.300000,2.800000,1.878000,2.418000,2.418000,39261
2016-01-28,2.418000,2.611000,2.236000,2.546000,2.546000,15510
2016-01-29,2.546000,2.610000,2.210000,2.413000,2.413000,67942
2016-01-30,2.413000,2.600000,2.370000,2.441000,2.441000,8531
2016-01-31,2.441000,2.540000,2.200000,2.200000,2.200000,39324
2016-02-01,2.200000,2.321000,2.000000,2.165000,2.165000,27808
2016-02-02,2.165000,2.447000,2.120000,2.447000,2.447000,20326
2016-02-03,2.447000,2.539000,2.301000,2.530000,2.530000,16849
2016-02-04,2.530000,2.790000,2.499000,2.574000,2.574000,37881
2016-02-05,2.574000,2.590000,2.470000,2.565000,2.565000,26847
2016-02-06,2.565000,2.572000,2.480000,2.530000,2.530000,14564
2016-02-07,2.530000,3.000000,2.510000,3.000000,3.000000,50607
2016-02-08,3.000000,3.238000,2.750000,3.160000,3.160000,68693
2016-02-09,3.160000,3.970000,3.135000,3.760000,3.760000,112281
2016-02-10,3.760000,4.979000,3.500000,4.350000,4.350000,420132
2016-02-11,4.350000,6.375000,3.440000,6.375000,6.375000,237406
2016-02-12,6.375000,6.471000,5.053000,5.270000,5.270000,329698
2016-02-13,5.270000,5.800000,4.070000,5.220000,5.220000,309173
2016-02-14,5.220000,5.410000,4.500000,5.200000,5.200000,105581
2016-02-15,5.200000,5.980000,4.500000,5.219000,5.219000,157021
2016-02-16,5.219000,5.439000,4.000000,4.250000,4.250000,149224
2016-02-17,4.250000,4.779000,3.500000,3.862000,3.862000,194919
2016-02-18,3.862000,4.750000,3.320000,4.360000,4.360000,160004
2016-02-19,4.360000,4.750000,4.062000,4.449000,4.449000,67845
2016-02-20,4.449000,4.720000,4.010000,4.374000,4.374000,59998
2016-02-21,4.374000,4.630000,4.000000,4.630000,4.630000,96725
2016-02-22,4.630000,5.840000,4.500000,5.600000,5.600000,184739
2016-02-23,5.600000,6.000000,5.320000,5.700000,5.700000,167226
2016-02-24,5.700000,6.500000,5.510000,6.234000,6.234000,203972
2016-02-25,6.234000,6.640000,5.550000,5.930000,5.930000,301845
2016-02-26,5.930000,6.287000,5.710000,6.025000,6.025000,94076
2016-02-27,6.025000,6.500000,5.750000,6.311000,6.311000,190116
2016-02-28,6.311000,6.543000,6.152000,6.499000,6.499000,88226
2016-02-29,6.499000,6.625000,6.000000,6.348000,6.348000,104433
2016-03-01,6.348000,7.600000,6.251000,7.590000,7.590000,429220
2016-03-02,7.590000,9.900000,7.040000,8.700000,8.700000,467357
2016-03-03,8.700000,9.940000,8.300000,9.352000,9.352000,862559
2016-03-04,9.352000,9.960000,8.270000,9.960000,9.960000,908225
2016-03-05,9.960000,12.000000,9.750000,11.000000,11.000000,1726260
2016-03-06,11.000000,11.900000,9.750000,10.980000,10.980000,845841
2016-03-07,10.980000,11.470000,9.055000,9.498000,9.498000,732233
2016-03-08,9.498000,10.890000,8.490000,9.880000,9.880000,592001
2016-03-09,9.880000,12.000000,9.600000,11.550000,11.550000,568223
2016-03-10,11.550000,12.050000,10.250000,11.110000,11.110000,749105
2016-03-11,11.110000,11.620000,10.400000,11.250000,11.250000,332692
2016-03-12,11.250000,13.480000,11.030000,13.250000,13.250000,1669862
2016-03-13,13.250000,15.180000,12.000000,15.000000,15.000000,1539173
2016-03-14,15.000000,15.000000,10.500000,12.500000,12.500000,1909296
2016-03-15,12.500000,13.450000,10.000000,13.090000,13.090000,978794
2016-03-16,13.090000,13.750000,12.800000,12.920000,12.920000,593048
2016-03-17,12.920000,13.000000,10.200000,11.140000,11.140000,1442272
2016-03-18,11.140000,11.470000,8.095000,10.750000,10.750000,1629668
2016-03-19,10.750000,11.190000,9.800000,10.550000,10.550000,512234
2016-03-20,10.550000,10.850000,9.521000,10.060000,10.060000,469675
2016-03-21,10.060000,11.990000,9.928000,11.970000,11.970000,819534
2016-03-22,11.970000,12.200000,10.950000,10.960000,10.960000,727727
2016-03-23,10.960000,12.500000,10.960000,12.290000,12.290000,654062
2016-03-24,12.290000,12.480000,10.840000,11.130000,11.130000,749565
2016-03-25,11.130000,11.400000,10.510000,10.690000,10.690000,555245
2016-03-26,10.690000,11.380000,10.580000,11.000000,11.000000,265184
2016-03-27,11.000000,11.090000,10.110000,10.500000,10.500000,465235
2016-03-28,10.500000,11.830000,10.300000,11.580000,11.580000,711407
2016-03-29,11.580000,11.800000,11.190000,11.730000,11.730000,472412
2016-03-30,11.730000,12.130000,11.210000,11.880000,11.880000,644259
2016-03-31,11.880000,12.130000,11.330000,11.410000,11.410000,469619
2016-04-01,11.410000,11.890000,11.270000,11.630000,11.630000,230341
2016-04-02,11.630000,11.670000,11.350000,11.610000,11.610000,109565
2016-04-03,11.610000,11.640000,11.460000,11.580000,11.580000,143804
2016-04-04,11.580000,11.630000,10.990000,11.100000,11.100000,368905
2016-04-05,11.100000,11.260000,10.010000,10.390000,10.390000,848156
2016-04-06,10.390000,11.130000,10.250000,10.790000,10.790000,347894
2016-04-07,10.790000,10.800000,9.898000,10.080000,10.080000,499584
2016-04-08,10.080000,10.320000,9.595000,9.740000,9.740000,345107
2016-04-09,9.740000,10.050000,8.997000,9.156000,9.156000,582928
2016-04-10,9.156000,9.199000,7.352000,8.803000,8.803000,1608160
2016-04-11,8.803000,8.955000,7.990000,8.716000,8.716000,477247
2016-04-12,8.716000,8.719000,7.150000,7.535000,7.535000,656699
2016-04-13,7.535000,8.758000,7.003000,8.017000,8.017000,816613
2016-04-14,8.017000,8.875000,7.997000,8.484000,8.484000,331212
2016-04-15,8.484000,8.614000,8.116000,8.218000,8.218000,182732
2016-04-16,8.218000,8.566000,8.149000,8.481000,8.481000,267873
2016-04-17,8.481000,9.989000,8.477000,9.446000,9.446000,763315
2016-04-18,9.446000,9.509000,8.463000,8.918000,8.918000,588238
2016-04-19,8.918000,9.247000,8.555000,8.773000,8.773000,471842
2016-04-20,8.773000,8.922000,8.351000,8.535000,8.535000,721266
2016-04-21,8.535000,8.704000,8.005000,8.155000,8.155000,357687
2016-04-22,8.155000,8.368000,7.657000,7.828000,7.828000,412692
2016-04-23,7.828000,8.538000,7.718000,8.310000,8.310000,329479
2016-04-24,8.310000,8.446000,7.818000,8.000000,8.000000,372438
2016-04-25,8.000000,8.102000,7.268000,7.433000,7.433000,786134
2016-04-26,7.433000,7.597000,7.096000,7.499000,7.499000,557777
2016-04-27,7.499000,7.985000,7.329000,7.772000,7.772000,383755
2016-04-28,7.772000,7.793000,7.248000,7.302000,7.302000,283192
2016-04-29,7.302000,7.715000,7.187000,7.515000,7.515000,212926
2016-04-30,7.515000,9.492000,7.460000,8.832000,8.832000,1391614
2016-05-01,8.832000,9.185000,8.418000,8.755000,8.755000,396806
2016-05-02,8.755000,10.430000,8.754000,10.030000,10.030000,1652336
2016-05-03,10.030000,10.170000,8.613000,9.373000,9.373000,846402
2016-05-04,9.373000,9.979000,9.209000,9.430000,9.430000,575918
2016-05-05,9.430000,9.975000,9.272000,9.790000,9.790000,575232
2016-05-06,9.790000,9.946000,9.088000,9.273000,9.273000,741537
2016-05-07,9.273000,9.453000,9.087000,9.297000,9.297000,245436
2016-05-08,9.297000,9.543000,8.912000,9.435000,9.435000,486475
2016-05-09,9.435000,9.731000,9.168000,9.319000,9.319000,401181
2016-05-10,9.319000,9.504000,9.216000,9.390000,9.390000,212391
2016-05-11,9.390000,10.010000,9.374000,9.966000,9.966000,756859
2016-05-12,9.966000,10.570000,9.792000,10.100000,10.100000,1270749
2016-05-13,10.100000,11.120000,10.040000,10.480000,10.480000,1097388
2016-05-14,10.480000,10.660000,9.741000,10.140000,10.140000,754171
2016-05-15,10.140000,10.470000,9.905000,9.936000,9.936000,413310
2016-05-16,9.936000,11.400000,9.932000,11.040000,11.040000,1547748
2016-05-17,11.040000,12.600000,11.030000,12.260000,12.260000,2752386
2016-05-18,12.260000,14.350000,12.110000,13.290000,13.290000,3335939
2016-05-19,13.290000,14.650000,13.020000,14.490000,14.490000,2927687
2016-05-20,14.490000,15.010000,13.360000,13.730000,13.730000,3107344
2016-05-21,13.730000,14.020000,12.910000,13.950000,13.950000,1546478
2016-05-22,13.950000,14.300000,13.770000,14.210000,14.210000,1270263
2016-05-23,14.210000,14.400000,13.320000,13.450000,13.450000,1734447
2016-05-24,13.450000,13.810000,11.900000,12.620000,12.620000,2893203
2016-05-25,12.620000,12.900000,11.820000,12.530000,12.530000,1826871
2016-05-26,12.530000,12.910000,12.040000,12.370000,12.370000,1301320
2016-05-27,12.370000,12.330000,10.390000,11.110000,11.110000,3679168
2016-05-28,11.110000,12.220000,10.340000,11.560000,11.560000,3181224
2016-05-29,11.560000,12.430000,11.370000,12.280000,12.280000,2228732
2016-05-30,12.280000,12.760000,12.030000,12.480000,12.480000,1065248
2016-05-31,12.480000,14.280000,12.430000,13.850000,13.850000,3515815
2016-06-01,13.850000,14.260000,13.400000,13.830000,13.830000,2302485
2016-06-02,13.830000,14.080000,13.620000,13.780000,13.780000,1184334
2016-06-03,13.780000,14.320000,13.170000,13.780000,13.780000,1686482
2016-06-04,13.780000,13.910000,13.330000,13.660000,13.660000,1165878
2016-06-05,13.660000,13.900000,13.490000,13.850000,13.850000,576616
2016-06-06,13.850000,14.040000,13.710000,13.960000,13.960000,913782
2016-06-07,13.960000,14.550000,13.770000,14.410000,14.410000,1831555
2016-06-08,14.410000,14.760000,14.300000,14.440000,14.440000,2132214
2016-06-09,14.440000,14.730000,14.370000,14.490000,14.490000,692699
2016-06-10,14.490000,14.520000,13.740000,13.970000,13.970000,1773836
2016-06-11,13.970000,14.170000,13.760000,14.010000,14.010000,799325
2016-06-12,14.010000,15.600000,13.910000,15.570000,15.570000,4346663
2016-06-13,15.570000,17.600000,15.330000,17.549999,17.549999,7459518
2016-06-14,17.549999,19.170000,16.340000,18.700001,18.700001,11077976
2016-06-15,18.700001,18.790001,17.510000,18.299999,18.299999,3960403
2016-06-16,18.299999,21.350000,18.209999,20.610001,20.610001,10598002
2016-06-17,20.610001,21.389999,13.440000,15.490000,15.490000,38835782
2016-06-18,15.490000,15.530000,9.936000,11.360000,11.360000,20282268
2016-06-19,11.360000,13.530000,10.550000,12.330000,12.330000,7516494
2016-06-20,12.330000,12.610000,10.420000,11.700000,11.700000,7368783
2016-06-21,11.700000,12.760000,11.080000,12.710000,12.710000,5196251
2016-06-22,12.710000,15.900000,12.640000,13.210000,13.210000,20239842
2016-06-23,13.210000,13.910000,12.480000,13.580000,13.580000,5979901
2016-06-24,13.580000,14.800000,13.120000,14.250000,14.250000,5307462
2016-06-25,14.250000,14.620000,13.890000,14.280000,14.280000,2233332
2016-06-26,14.280000,14.330000,13.560000,13.820000,13.820000,1615035
2016-06-27,13.820000,14.430000,13.600000,14.040000,14.040000,1241424
2016-06-28,14.040000,14.140000,11.360000,12.150000,12.150000,7059267
2016-06-29,12.150000,12.980000,11.590000,12.760000,12.760000,3155698
2016-06-30,12.760000,12.820000,12.120000,12.400000,12.400000,1682614
2016-07-01,12.400000,12.550000,11.650000,12.230000,12.230000,2146235
2016-07-02,12.230000,12.300000,11.870000,12.040000,12.040000,837313
2016-07-03,12.040000,12.150000,11.560000,11.850000,11.850000,1270392
2016-07-04,11.850000,11.880000,10.670000,11.340000,11.340000,1827745
2016-07-05,11.340000,11.410000,8.976000,10.450000,10.450000,6584753
2016-07-06,10.450000,11.070000,10.160000,10.510000,10.510000,2068628
2016-07-07,10.510000,10.600000,9.692000,10.070000,10.070000,1889826
2016-07-08,10.070000,11.670000,9.961000,11.300000,11.300000,3259343
2016-07-09,11.300000,11.500000,10.680000,10.920000,10.920000,2172756
2016-07-10,10.920000,11.140000,10.770000,10.970000,10.970000,542703
2016-07-11,10.970000,11.030000,10.100000,10.580000,10.580000,1754036
2016-07-12,10.580000,10.840000,10.430000,10.540000,10.540000,987728
2016-07-13,10.540000,10.670000,10.390000,10.440000,10.440000,836101
2016-07-14,10.440000,11.690000,10.370000,11.550000,11.550000,3803996
2016-07-15,11.550000,12.640000,11.400000,11.880000,11.880000,5989467
2016-07-16,11.880000,12.120000,11.500000,11.590000,11.590000,1741687
2016-07-17,11.590000,11.730000,10.900000,11.190000,11.190000,4958378
2016-07-18,11.190000,11.660000,10.900000,11.030000,11.030000,2657743
2016-07-19,11.030000,12.100000,10.950000,11.630000,11.630000,4055734
2016-07-20,11.630000,13.000000,11.400000,12.540000,12.540000,11258732
2016-07-21,12.540000,12.920000,12.020000,12.660000,12.660000,5314646
2016-07-22,12.660000,15.060000,12.570000,14.820000,14.820000,14161594
2016-07-23,14.820000,15.270000,13.990000,14.400000,14.400000,7061906
2016-07-24,14.400000,14.680000,12.150000,12.630000,12.630000,13418374
2016-07-25,12.630000,13.880000,12.590000,13.840000,13.840000,5674967
2016-07-26,13.840000,13.900000,11.740000,12.080000,12.080000,10981872
2016-07-27,12.080000,13.520000,11.730000,13.050000,13.050000,5077547
2016-07-28,13.050000,13.080000,12.480000,12.870000,12.870000,3121650
2016-07-29,12.870000,12.930000,12.560000,12.870000,12.870000,2029034
2016-07-30,12.870000,12.880000,12.530000,12.570000,12.570000,2030259
2016-07-31,12.570000,12.560000,11.540000,11.860000,11.860000,3358462
2016-08-01,11.860000,12.050000,10.150000,11.040000,11.040000,3610696
2016-08-02,11.040000,11.200000,7.033000,8.295000,8.295000,10863339
2016-08-03,8.295000,10.640000,8.093000,10.420000,10.420000,4834647
2016-08-04,10.420000,11.530000,10.250000,11.210000,11.210000,2985961
2016-08-05,11.210000,11.320000,10.730000,11.050000,11.050000,1126449
2016-08-06,11.050000,11.090000,10.340000,10.950000,10.950000,1043336
2016-08-07,10.950000,11.130000,10.760000,10.980000,10.980000,1377540
2016-08-08,10.980000,11.490000,10.830000,11.290000,11.290000,2281375
2016-08-09,11.290000,12.430000,11.170000,12.220000,12.220000,4071702
2016-08-10,12.220000,12.670000,11.860000,12.220000,12.220000,5255819
2016-08-11,12.220000,12.350000,11.590000,11.680000,11.680000,3016560
2016-08-12,11.680000,12.040000,11.580000,11.780000,11.780000,2065414
2016-08-13,11.780000,11.830000,11.490000,11.560000,11.560000,1193514
2016-08-14,11.560000,11.710000,11.080000,11.210000,11.210000,1638525
2016-08-15,11.210000,11.430000,10.970000,11.210000,11.210000,1373317
2016-08-16,11.210000,11.430000,10.980000,11.170000,11.170000,1261077
2016-08-17,11.170000,11.230000,10.710000,10.770000,10.770000,2530514
2016-08-18,10.770000,11.070000,10.740000,10.770000,10.770000,1436468
2016-08-19,10.770000,10.850000,10.640000,10.710000,10.710000,977152
2016-08-20,10.710000,11.350000,10.680000,11.280000,11.280000,1576304
2016-08-21,11.280000,11.310000,10.960000,11.140000,11.140000,548398
2016-08-22,11.140000,11.370000,11.040000,11.070000,11.070000,1196884
2016-08-23,11.070000,11.220000,10.870000,11.010000,11.010000,1117682
2016-08-24,11.010000,11.170000,10.920000,11.010000,11.010000,739274
2016-08-25,11.010000,11.360000,10.980000,11.350000,11.350000,1230358
2016-08-26,11.350000,11.440000,11.190000,11.260000,11.260000,847110
2016-08-27,11.260000,11.290000,11.150000,11.190000,11.190000,485209
2016-08-28,11.190000,11.210000,10.980000,10.990000,10.990000,793760
2016-08-29,10.990000,11.160000,10.770000,10.950000,10.950000,1106816
2016-08-30,10.950000,11.300000,10.940000,11.210000,11.210000,967365
2016-08-31,11.210000,11.740000,11.140000,11.550000,11.550000,1283480
2016-09-01,11.550000,12.600000,11.550000,12.210000,12.210000,3084388
2016-09-02,12.210000,12.370000,11.920000,12.080000,12.080000,1731750
2016-09-03,12.080000,12.410000,11.550000,11.850000,11.850000,1552172
2016-09-04,11.850000,11.930000,11.490000,11.710000,11.710000,912660
2016-09-05,11.710000,11.830000,11.590000,11.750000,11.750000,508640
2016-09-06,11.750000,11.760000,11.450000,11.700000,11.700000,870183
2016-09-07,11.700000,11.860000,11.500000,11.590000,11.590000,704039
2016-09-08,11.590000,11.720000,11.290000,11.390000,11.390000,1182869
2016-09-09,11.390000,11.760000,11.290000,11.720000,11.720000,1395640
2016-09-10,11.720000,12.060000,11.490000,12.050000,12.050000,1011883
2016-09-11,12.050000,12.200000,11.580000,11.640000,11.640000,1253034
2016-09-12,11.640000,11.960000,11.620000,11.890000,11.890000,724255
2016-09-13,11.890000,12.140000,11.820000,11.920000,11.920000,3108044
2016-09-14,11.920000,12.060000,11.760000,11.970000,11.970000,1189503
2016-09-15,11.970000,12.140000,11.890000,11.960000,11.960000,1642142
2016-09-16,11.960000,12.810000,11.890000,12.610000,12.610000,2298783
2016-09-17,12.610000,12.920000,12.430000,12.830000,12.830000,874551
2016-09-18,12.830000,13.000000,12.210000,12.390000,12.390000,2999604
2016-09-19,12.390000,13.160000,12.360000,12.930000,12.930000,1570880
2016-09-20,12.930000,14.750000,12.920000,14.720000,14.720000,4649566
2016-09-21,14.720000,14.840000,13.180000,13.720000,13.720000,3597165
2016-09-22,13.720000,13.840000,12.370000,13.110000,13.110000,3037294
2016-09-23,13.110000,13.460000,13.080000,13.360000,13.360000,1001985
2016-09-24,13.360000,13.400000,12.630000,12.910000,12.910000,1202185
